Entity,Code,Day,New deaths (per 1M)
United States,USA,2026-04-01,0.07027118
United States,USA,2026-04-02,0.07027118
United States,USA,2026-04-03,0.07027118
United States,USA,2026-04-04,0.07027118
United States,USA,2026-04-05,0.07027118
United States,USA,2026-04-06,0.07027118
United States,USA,2026-04-07,0.05939588
United States,USA,2026-04-08,0.05939588
United States,USA,2026-04-09,0.05939588
United States,USA,2026-04-10,0.05939588
United States,USA,2026-04-11,0.05939588
United States,USA,2026-04-12,0.05939588
United States,USA,2026-04-13,0.05939588
United States,USA,2026-04-14,0.061487284
United States,USA,2026-04-15,0.061487284
United States,USA,2026-04-16,0.061487284
United States,USA,2026-04-17,0.061487284
United States,USA,2026-04-18,0.061487284
United States,USA,2026-04-19,0.061487284
United States,USA,2026-04-20,0.061487284
United States,USA,2026-04-21,0.046429172
United States,USA,2026-04-22,0.046429172
United States,USA,2026-04-23,0.046429172
United States,USA,2026-04-24,0.046429172
United States,USA,2026-04-25,0.046429172
United States,USA,2026-04-26,0.046429172
United States,USA,2026-04-27,0.046429172
United States,USA,2026-04-28,0.037645277
United States,USA,2026-04-29,0.037645277
United States,USA,2026-04-30,0.037645277
United States,USA,2026-05-01,0.037645277
United States,USA,2026-05-02,0.037645277
United States,USA,2026-05-03,0.037645277
United States,USA,2026-05-04,0.037645277
United States,USA,2026-05-05,0.034299027
United States,USA,2026-05-06,0.034299027
United States,USA,2026-05-07,0.034299027
United States,USA,2026-05-08,0.034299027
United States,USA,2026-05-09,0.034299027
United States,USA,2026-05-10,0.034299027
United States,USA,2026-05-11,0.034299027
United States,USA,2026-05-12,0.018822638
United States,USA,2026-05-13,0.018822638
United States,USA,2026-05-14,0.018822638
United States,USA,2026-05-15,0.018822638
United States,USA,2026-05-16,0.018822638
United States,USA,2026-05-17,0.018822638
